step,mloss,gloss,loss
2414.0,0.6951,0.8542,1.5493000000000001
2415.0,0.7052,0.8447,1.5499
2416.0,0.6684,0.863,1.5314
2417.0,0.6794,0.8461,1.5255
2418.0,0.6841,0.8501,1.5342
2419.0,0.6829,0.8503,1.5332
2420.0,0.7101,0.8531,1.5632
2421.0,0.702,0.8455,1.5474999999999999
2422.0,0.7209,0.8478,1.5687
2423.0,0.73,0.8505,1.5805
2424.0,0.7009,0.8474,1.5483
2425.0,0.6739,0.8233,1.4972
2426.0,0.6672,0.842,1.5091999999999999
2427.0,0.7466,0.8404,1.5870000000000002
2428.0,0.6992,0.8339,1.5331000000000001
2429.0,0.7177,0.8376,1.5553
2430.0,0.7314,0.8375,1.5689000000000002
2431.0,0.6909,0.8362,1.5271
2432.0,0.7227,0.8359,1.5586
2433.0,0.6957,0.8625,1.5582
2434.0,0.6977,0.8303,1.528
2435.0,0.7477,0.8819,1.6296
2436.0,0.7313,0.9213,1.6526
2437.0,0.7095,0.9128,1.6223
2438.0,0.7388,0.8916,1.6303999999999998
2439.0,0.6878,0.8546,1.5424
2440.0,0.7501,0.8924,1.6425
2441.0,0.6943,0.8463,1.5406
2442.0,0.6943,0.8505,1.5448
2443.0,0.7247,0.8729,1.5976
2444.0,0.6719,0.8605,1.5324
2445.0,0.6778,0.8681,1.5459
2446.0,0.6997,0.8438,1.5434999999999999
2447.0,0.6714,0.8563,1.5276999999999998
2448.0,0.7011,0.8501,1.5512
2449.0,0.718,0.8534,1.5714000000000001
2450.0,0.7205,0.8595,1.58
2451.0,0.7157,0.8495,1.5652
2452.0,0.7123,0.8454,1.5577
2453.0,0.7108,0.8513,1.5621
2454.0,0.6982,0.8485,1.5467
2455.0,0.6923,0.8448,1.5371000000000001
2456.0,0.6828,0.8429,1.5257
2457.0,0.6891,0.8318,1.5209000000000001
2458.0,0.6869,0.8447,1.5316
2459.0,0.7118,0.8483,1.5601
2460.0,0.6934,0.8406,1.534
2461.0,0.6858,0.8521,1.5379
2462.0,0.715,0.8419,1.5569
2463.0,0.6866,0.8447,1.5312999999999999
2464.0,0.7092,0.8367,1.5459
2465.0,0.6879,0.8369,1.5248
2466.0,0.6842,0.8466,1.5308000000000002
2467.0,0.73,0.8345,1.5645
2468.0,0.6629,0.836,1.4989
2469.0,0.7151,0.837,1.5520999999999998
2470.0,0.6935,0.8398,1.5333
2471.0,0.6957,0.8309,1.5266
2472.0,0.6716,0.8284,1.5
2473.0,0.685,0.8334,1.5184000000000002
2474.0,0.6817,0.8339,1.5156
2475.0,0.6333,0.8311,1.4644
2476.0,0.6865,0.8362,1.5227
2477.0,0.6867,0.8303,1.517
2478.0,0.6768,0.8285,1.5053
2479.0,0.6749,0.8234,1.4983
2480.0,0.695,0.8233,1.5183
2481.0,0.6935,0.8333,1.5268000000000002
2482.0,0.6807,0.8324,1.5131000000000001
2483.0,0.6872,0.8207,1.5079
2484.0,0.6836,0.8147,1.4983
2485.0,0.6698,0.8278,1.4975999999999998
2486.0,0.6773,0.8242,1.5015
2487.0,0.7324,0.8264,1.5588000000000002
2488.0,0.7181,0.8284,1.5465
2489.0,0.6754,0.8363,1.5117
2490.0,0.7165,0.8499,1.5664
2491.0,0.6879,0.8375,1.5253999999999999
2492.0,0.7314,0.8295,1.5609000000000002
2493.0,0.6997,0.8202,1.5199
2494.0,0.6682,0.8215,1.4897
2495.0,0.7059,0.8291,1.535
2496.0,0.6855,0.8195,1.505
2497.0,0.6531,0.8266,1.4797
2498.0,0.7014,0.8336,1.5350000000000001
2499.0,0.7412,0.8201,1.5613000000000001
2500.0,0.6862,0.8189,1.5051
2501.0,0.7405,0.837,1.5775000000000001
2502.0,0.6777,0.8223,1.5
2503.0,0.7144,0.8176,1.532
2504.0,0.6926,0.8148,1.5074
2505.0,0.7043,0.8126,1.5169000000000001
2506.0,0.6859,0.8225,1.5084
2507.0,0.7031,0.8237,1.5268
2508.0,0.7096,0.8272,1.5368
2509.0,0.6974,0.8251,1.5225
2510.0,0.672,0.8238,1.4958
2511.0,0.6956,0.8212,1.5168
2512.0,0.6907,0.8301,1.5208
2513.0,0.7174,0.8399,1.5573000000000001
2514.0,0.7039,0.8565,1.5604
2515.0,0.6969,0.8462,1.5431
2516.0,0.7047,0.8437,1.5484
2517.0,0.6595,0.8203,1.4798
2518.0,0.6898,0.8337,1.5234999999999999
2519.0,0.6858,0.8214,1.5072
2520.0,0.7307,0.8256,1.5563
2521.0,0.6667,0.8284,1.4950999999999999
2522.0,0.695,0.8227,1.5177
2523.0,0.675,0.8234,1.4984000000000002
2524.0,0.6813,0.8155,1.4968
2525.0,0.6928,0.8181,1.5109
2526.0,0.6577,0.8223,1.48
2527.0,0.6804,0.8222,1.5026000000000002
2528.0,0.727,0.822,1.549
2529.0,0.7062,0.824,1.5302
2530.0,0.6954,0.8209,1.5163
2531.0,0.7069,0.8219,1.5288
2532.0,0.7004,0.8259,1.5263
2533.0,0.688,0.8208,1.5088
2534.0,0.7358,0.8206,1.5564
2535.0,0.6988,0.8247,1.5234999999999999
2536.0,0.6821,0.8165,1.4986000000000002
2537.0,0.6805,0.8267,1.5072
2538.0,0.6668,0.8188,1.4855999999999998
2539.0,0.6759,0.8146,1.4905
2540.0,0.6821,0.8188,1.5009000000000001
2541.0,0.6855,0.8225,1.508
2542.0,0.6792,0.8137,1.4929000000000001
2543.0,0.6917,0.8273,1.5190000000000001
2544.0,0.6894,0.8226,1.512
2545.0,0.7121,0.8267,1.5388
2546.0,0.6889,0.8395,1.5284
2547.0,0.7141,0.8352,1.5493000000000001
2548.0,0.7033,0.8157,1.5190000000000001
2549.0,0.6691,0.826,1.4950999999999999
2550.0,0.7254,0.8227,1.5481
2551.0,0.68,0.8294,1.5094
2552.0,0.6735,0.8113,1.4848
2553.0,0.7011,0.8248,1.5259
2554.0,0.692,0.8307,1.5227
2555.0,0.6987,0.8123,1.5110000000000001
2556.0,0.7111,0.8363,1.5474
2557.0,0.6889,0.8277,1.5166
2558.0,0.7253,0.8252,1.5505
2559.0,0.6906,0.8205,1.5110999999999999
2560.0,0.7403,0.8268,1.5671
2561.0,0.7195,0.8273,1.5468000000000002
2562.0,0.6873,0.8194,1.5067
2563.0,0.7267,0.8229,1.5495999999999999
2564.0,0.6888,0.8156,1.5044
2565.0,0.6808,0.8241,1.5049000000000001
2566.0,0.689,0.8219,1.5109
2567.0,0.7081,0.8131,1.5211999999999999
2568.0,0.7184,0.8177,1.5361
2569.0,0.6985,0.8308,1.5293
2570.0,0.7106,0.8108,1.5213999999999999
2571.0,0.6997,0.82,1.5196999999999998
2572.0,0.6552,0.8198,1.475
2573.0,0.699,0.8162,1.5152
2574.0,0.7146,0.8224,1.537
2575.0,0.7096,0.8252,1.5348000000000002
2576.0,0.6842,0.8276,1.5118
2577.0,0.6615,0.8201,1.4816
2578.0,0.681,0.8284,1.5094
2579.0,0.6545,0.8144,1.4689
2580.0,0.6955,0.8134,1.5089000000000001
2581.0,0.7017,0.8268,1.5285
2582.0,0.6807,0.816,1.4967
2583.0,0.678,0.8201,1.4981
2584.0,0.6716,0.8226,1.4942
2585.0,0.7288,0.8092,1.538
2586.0,0.7055,0.8221,1.5276
2587.0,0.6754,0.8127,1.4881
2588.0,0.707,0.8134,1.5204
2589.0,0.6579,0.8104,1.4683000000000002
2590.0,0.6847,0.8241,1.5088
2591.0,0.685,0.8162,1.5012
2592.0,0.7561,0.8123,1.5684
2593.0,0.6999,0.8136,1.5135
2594.0,0.6877,0.8173,1.505
2595.0,0.6855,0.8056,1.4910999999999999
2596.0,0.6756,0.83,1.5055999999999998
2597.0,0.6689,0.8148,1.4837
2598.0,0.7281,0.8116,1.5396999999999998
2599.0,0.7037,0.8067,1.5104
2600.0,0.6955,0.8183,1.5138
2601.0,0.6998,0.8288,1.5286
2602.0,0.6963,0.8206,1.5169000000000001
2603.0,0.6872,0.8257,1.5129000000000001
2604.0,0.7271,0.8149,1.5419999999999998
2605.0,0.6766,0.8192,1.4958
2606.0,0.6878,0.8141,1.5019
2607.0,0.6916,0.8152,1.5068000000000001
2608.0,0.6959,0.8225,1.5184
2609.0,0.7052,0.822,1.5272000000000001
2610.0,0.7498,0.8193,1.5691000000000002
2611.0,0.6683,0.8172,1.4855
2612.0,0.7027,0.8198,1.5225
2613.0,0.6977,0.8271,1.5248
2614.0,0.6722,0.8264,1.4986000000000002
2615.0,0.6743,0.8238,1.4981
2616.0,0.6988,0.8285,1.5272999999999999
2617.0,0.6919,0.8196,1.5114999999999998
2618.0,0.6979,0.8254,1.5232999999999999
2619.0,0.6978,0.8359,1.5337
2620.0,0.6937,0.8246,1.5183
2621.0,0.6782,0.8179,1.4961
2622.0,0.6873,0.8275,1.5148000000000001
2623.0,0.6787,0.8291,1.5078
2624.0,0.7195,0.8201,1.5396
2625.0,0.6824,0.8275,1.5099
2626.0,0.7821,0.8186,1.6007
2627.0,0.6939,0.8172,1.5110999999999999
2628.0,0.6886,0.8181,1.5067
2629.0,0.7239,0.8208,1.5447
2630.0,0.652,0.8236,1.4756
2631.0,0.735,0.8226,1.5575999999999999
2632.0,0.6888,0.8164,1.5051999999999999
2633.0,0.6521,0.8183,1.4704000000000002
2634.0,0.6933,0.8189,1.5122
2635.0,0.678,0.8198,1.4978
2636.0,0.6513,0.817,1.4683
2637.0,0.6554,0.8131,1.4685000000000001
2638.0,0.6761,0.811,1.4871
2639.0,0.681,0.8163,1.4973
2640.0,0.7204,0.8176,1.538
2641.0,0.6648,0.809,1.4738
2642.0,0.6787,0.8134,1.4921
2643.0,0.682,0.8163,1.4983
2644.0,0.6985,0.8166,1.5151
2645.0,0.7044,0.8117,1.5161
2646.0,0.7098,0.8163,1.5261
2647.0,0.6594,0.8118,1.4712
2648.0,0.7005,0.8204,1.5209000000000001
2649.0,0.6909,0.8157,1.5066
2650.0,0.6974,0.8154,1.5128
2651.0,0.7196,0.8189,1.5385
2652.0,0.687,0.8162,1.5032
2653.0,0.7191,0.8201,1.5392000000000001
2654.0,0.7072,0.8102,1.5174
2655.0,0.7535,0.8099,1.5634
2656.0,0.6931,0.811,1.5041000000000002
2657.0,0.6944,0.812,1.5064000000000002
2658.0,0.7196,0.8221,1.5417
2659.0,0.6977,0.8079,1.5055999999999998
2660.0,0.6842,0.8121,1.4963000000000002
2661.0,0.6904,0.8186,1.509
2662.0,0.6659,0.8114,1.4773
2663.0,0.6949,0.8044,1.4992999999999999
2664.0,0.6965,0.8215,1.518
2665.0,0.7004,0.814,1.5144
2666.0,0.6456,0.8119,1.4575
2667.0,0.6653,0.8166,1.4819
2668.0,0.6838,0.8111,1.4949
2669.0,0.7273,0.8135,1.5408
2670.0,0.6957,0.8129,1.5086
2671.0,0.6956,0.8156,1.5112
2672.0,0.6956,0.8197,1.5152999999999999
2673.0,0.7171,0.8252,1.5423
2674.0,0.6897,0.8174,1.5070999999999999
2675.0,0.65,0.8164,1.4664000000000001
2676.0,0.728,0.827,1.555
2677.0,0.7245,0.8204,1.5449000000000002
2678.0,0.7425,0.8156,1.5581
2679.0,0.6851,0.8103,1.4954
2680.0,0.6907,0.812,1.5027
2681.0,0.7012,0.8029,1.5041
2682.0,0.7403,0.811,1.5513
2683.0,0.6861,0.8144,1.5005000000000002
2684.0,0.6986,0.8091,1.5077
2685.0,0.6698,0.8124,1.4822
2686.0,0.6975,0.8128,1.5103
2687.0,0.6937,0.8112,1.5049000000000001
2688.0,0.6926,0.8083,1.5009000000000001
2689.0,0.6726,0.8145,1.4870999999999999
2690.0,0.6796,0.8238,1.5034
2691.0,0.6763,0.8207,1.4969999999999999
2692.0,0.7119,0.8119,1.5238
2693.0,0.7885,0.8169,1.6054
2694.0,0.7128,0.8178,1.5306
2695.0,0.7063,0.8231,1.5294
2696.0,0.7126,0.8198,1.5324
2697.0,0.6773,0.8149,1.4922
2698.0,0.6802,0.8068,1.487
2699.0,0.7373,0.8045,1.5417999999999998
2700.0,0.6868,0.8189,1.5057
2701.0,0.7078,0.8094,1.5171999999999999
2702.0,0.6981,0.8181,1.5162
2703.0,0.7149,0.8128,1.5276999999999998
2704.0,0.6907,0.8208,1.5114999999999998
2705.0,0.6856,0.8169,1.5025
2706.0,0.6799,0.8194,1.4992999999999999
2707.0,0.7172,0.8108,1.528
2708.0,0.6852,0.8185,1.5037
2709.0,0.7368,0.8294,1.5662
2710.0,0.6838,0.8213,1.5051
2711.0,0.6999,0.8188,1.5187
2712.0,0.6716,0.8184,1.49
2713.0,0.6727,0.8114,1.4841
2714.0,0.6943,0.8076,1.5019
2715.0,0.6935,0.8195,1.513
2716.0,0.6984,0.8169,1.5152999999999999
2717.0,0.6871,0.8252,1.5123000000000002
2718.0,0.6755,0.8096,1.4851
2719.0,0.6509,0.8146,1.4655
2720.0,0.6664,0.8088,1.4752
2721.0,0.7029,0.8194,1.5223
2722.0,0.6875,0.8172,1.5047000000000001
2723.0,0.7066,0.8156,1.5222
2724.0,0.696,0.8214,1.5173999999999999
2725.0,0.6484,0.8231,1.4715
2726.0,0.6464,0.8144,1.4607999999999999
2727.0,0.6905,0.8135,1.504
2728.0,0.7278,0.8137,1.5415
2729.0,0.6959,0.8143,1.5102
2730.0,0.7049,0.8219,1.5268
2731.0,0.6759,0.8087,1.4846
2732.0,0.724,0.8112,1.5352000000000001
2733.0,0.7244,0.8178,1.5422
2734.0,0.6858,0.8037,1.4895
2735.0,0.7083,0.8253,1.5336
2736.0,0.6691,0.8308,1.4999
2737.0,0.6988,0.8203,1.5191
2738.0,0.7235,0.8101,1.5336
2739.0,0.7309,0.803,1.5339
2740.0,0.6827,0.8158,1.4985
2741.0,0.687,0.8111,1.4981
2742.0,0.7074,0.8041,1.5115
2743.0,0.6726,0.8125,1.4851
2744.0,0.7157,0.8155,1.5312000000000001
2745.0,0.694,0.8137,1.5076999999999998
2746.0,0.697,0.8212,1.5182
2747.0,0.7089,0.8222,1.5311
2748.0,0.6814,0.803,1.4844
2749.0,0.6789,0.811,1.4899
2750.0,0.6848,0.8133,1.4981
2751.0,0.6757,0.8039,1.4796
2752.0,0.6977,0.8056,1.5032999999999999
2753.0,0.6909,0.8151,1.506
2754.0,0.6869,0.8141,1.501
2755.0,0.7226,0.81,1.5326
2756.0,0.6998,0.8057,1.5055
2757.0,0.6846,0.8146,1.4992
2758.0,0.7468,0.8141,1.5609000000000002
2759.0,0.6903,0.8076,1.4979
2760.0,0.6995,0.8219,1.5213999999999999
2761.0,0.668,0.8103,1.4783
2762.0,0.6468,0.8075,1.4543
2763.0,0.719,0.7978,1.5168
2764.0,0.6769,0.8076,1.4845
2765.0,0.684,0.8189,1.5029
2766.0,0.7107,0.8185,1.5292
2767.0,0.7056,0.8057,1.5112999999999999
2768.0,0.6634,0.8108,1.4742
2769.0,0.7041,0.8085,1.5126
2770.0,0.702,0.8202,1.5222
2771.0,0.6913,0.8049,1.4962
2772.0,0.6641,0.8118,1.4759
2773.0,0.6748,0.817,1.4918
2774.0,0.744,0.8157,1.5596999999999999
2775.0,0.7173,0.8193,1.5366
2776.0,0.703,0.813,1.516
2777.0,0.6787,0.8097,1.4884
2778.0,0.6927,0.8045,1.4971999999999999
2779.0,0.6799,0.8126,1.4925
2780.0,0.6693,0.8157,1.4849999999999999
2781.0,0.668,0.8177,1.4857
2782.0,0.7139,0.8065,1.5204
2783.0,0.7089,0.8052,1.5141
2784.0,0.6954,0.8131,1.5085000000000002
2785.0,0.66,0.8081,1.4681000000000002
2786.0,0.6731,0.8133,1.4864000000000002
2787.0,0.7114,0.799,1.5104000000000002
2788.0,0.6894,0.8148,1.5042
2789.0,0.6893,0.8041,1.4934
2790.0,0.6389,0.8059,1.4447999999999999
2791.0,0.714,0.8154,1.5293999999999999
2792.0,0.6713,0.8014,1.4727000000000001
2793.0,0.7011,0.8098,1.5109
2794.0,0.6793,0.8163,1.4956
2795.0,0.6845,0.8128,1.4973
2796.0,0.6681,0.8114,1.4795
2797.0,0.6841,0.8088,1.4929000000000001
2798.0,0.6637,0.8146,1.4783
2799.0,0.6837,0.8135,1.4971999999999999
2800.0,0.6674,0.8187,1.4861
2801.0,0.6573,0.8247,1.482
2802.0,0.6877,0.802,1.4897
2803.0,0.6933,0.8107,1.504
2804.0,0.7107,0.8097,1.5204
2805.0,0.6801,0.8074,1.4875
2806.0,0.6824,0.8112,1.4936
2807.0,0.6763,0.8112,1.4875
2808.0,0.7102,0.8075,1.5177
2809.0,0.7152,0.8024,1.5175999999999998
2810.0,0.7069,0.8089,1.5158
2811.0,0.6737,0.8122,1.4859
2812.0,0.6693,0.8189,1.4882
2813.0,0.6605,0.8246,1.4851
2814.0,0.6754,0.8164,1.4918
2815.0,0.6638,0.8235,1.4872999999999998
2816.0,0.6867,0.8081,1.4948000000000001
2817.0,0.6701,0.8209,1.491
2818.0,0.6861,0.8237,1.5098
2819.0,0.6971,0.8063,1.5034
2820.0,0.7166,0.8152,1.5318
2821.0,0.6909,0.8112,1.5021
2822.0,0.7083,0.8126,1.5209000000000001
2823.0,0.6937,0.8107,1.5044
2824.0,0.6703,0.8086,1.4788999999999999
2825.0,0.6957,0.8129,1.5086
2826.0,0.6919,0.802,1.4939
2827.0,0.7081,0.8118,1.5198999999999998
2828.0,0.7049,0.8102,1.5151
2829.0,0.6925,0.7907,1.4832
2830.0,0.6781,0.8162,1.4943
2831.0,0.697,0.8106,1.5076
2832.0,0.6397,0.8026,1.4423
2833.0,0.6763,0.7979,1.4742000000000002
2834.0,0.69,0.8076,1.4975999999999998
2835.0,0.6525,0.818,1.4705
2836.0,0.6666,0.8135,1.4801
2837.0,0.6895,0.8151,1.5046
2838.0,0.7588,0.8174,1.5762
2839.0,0.7,0.813,1.513
2840.0,0.6796,0.8113,1.4909
2841.0,0.7641,0.8157,1.5798
2842.0,0.7091,0.8131,1.5222
2843.0,0.6721,0.8106,1.4827
2844.0,0.7058,0.8135,1.5192999999999999
2845.0,0.673,0.8147,1.4877
2846.0,0.6832,0.8076,1.4908000000000001
2847.0,0.7406,0.8111,1.5517
2848.0,0.7132,0.8135,1.5267
2849.0,0.6975,0.8068,1.5043
2850.0,0.7019,0.8109,1.5128
2851.0,0.7009,0.8087,1.5095999999999998
2852.0,0.6913,0.7993,1.4906000000000001
2853.0,0.6858,0.8054,1.4912
2854.0,0.7071,0.8224,1.5295
2855.0,0.6914,0.8079,1.4992999999999999
2856.0,0.7155,0.8153,1.5308000000000002
2857.0,0.7056,0.8013,1.5069
2858.0,0.6894,0.8199,1.5093
2859.0,0.7052,0.8112,1.5164
2860.0,0.6765,0.8114,1.4879
2861.0,0.6497,0.8014,1.4511
2862.0,0.729,0.8146,1.5436
2863.0,0.6882,0.8117,1.4999
2864.0,0.6992,0.8133,1.5125000000000002
2865.0,0.6758,0.8118,1.4876
2866.0,0.6682,0.8073,1.4755
2867.0,0.6762,0.8127,1.4889000000000001
2868.0,0.686,0.8095,1.4955
2869.0,0.6969,0.8225,1.5194
2870.0,0.7152,0.8072,1.5224
2871.0,0.7117,0.8049,1.5166
2872.0,0.7155,0.818,1.5335
2873.0,0.695,0.8165,1.5114999999999998
2874.0,0.6937,0.8095,1.5032
2875.0,0.7026,0.8104,1.513
2876.0,0.7094,0.807,1.5164
2877.0,0.6543,0.8048,1.4590999999999998
2878.0,0.7199,0.8062,1.5261
2879.0,0.7042,0.8178,1.522
2880.0,0.6881,0.8136,1.5017
2881.0,0.6916,0.8123,1.5039
2882.0,0.6938,0.8103,1.5041
2883.0,0.6584,0.7998,1.4582
2884.0,0.6771,0.8021,1.4792
2885.0,0.6804,0.8073,1.4877
2886.0,0.664,0.7988,1.4628
2887.0,0.6859,0.8166,1.5025
2888.0,0.681,0.8022,1.4832
2889.0,0.6842,0.8171,1.5013
2890.0,0.6869,0.8115,1.4984
2891.0,0.709,0.8028,1.5118
2892.0,0.6962,0.8092,1.5054
2893.0,0.693,0.8133,1.5063
2894.0,0.6715,0.8027,1.4742
2895.0,0.6748,0.8191,1.4939
2896.0,0.7206,0.8103,1.5309
2897.0,0.7551,0.8092,1.5643
2898.0,0.7023,0.818,1.5203
2899.0,0.6627,0.816,1.4787
2900.0,0.6758,0.8065,1.4823
2901.0,0.6995,0.817,1.5165
2902.0,0.7088,0.8116,1.5204
2903.0,0.6986,0.8087,1.5072999999999999
2904.0,0.6991,0.8085,1.5076
2905.0,0.6543,0.8101,1.4644
2906.0,0.7058,0.8147,1.5205
2907.0,0.699,0.8223,1.5213
2908.0,0.6873,0.8031,1.4904000000000002
2909.0,0.6892,0.8058,1.495
2910.0,0.764,0.8119,1.5758999999999999
2911.0,0.6711,0.8089,1.48
2912.0,0.6656,0.8107,1.4763
2913.0,0.7198,0.8112,1.5310000000000001
2914.0,0.7265,0.8208,1.5473
2915.0,0.7061,0.8077,1.5137999999999998
2916.0,0.7279,0.8092,1.5371000000000001
2917.0,0.691,0.8351,1.5261
2918.0,0.6914,0.8312,1.5226000000000002
2919.0,0.7195,0.8242,1.5437
2920.0,0.7105,0.8184,1.5289000000000001
2921.0,0.6942,0.8016,1.4958
2922.0,0.6774,0.8046,1.482
2923.0,0.7249,0.819,1.5438999999999998
2924.0,0.6899,0.8167,1.5066
2925.0,0.7098,0.7998,1.5095999999999998
2926.0,0.687,0.8105,1.4975
2927.0,0.7218,0.8102,1.532
2928.0,0.7047,0.8159,1.5206
2929.0,0.6966,0.8112,1.5078
2930.0,0.7327,0.8098,1.5425
2931.0,0.737,0.8156,1.5526
2932.0,0.6642,0.8198,1.484
2933.0,0.7208,0.8069,1.5276999999999998
2934.0,0.6407,0.8128,1.4535
2935.0,0.712,0.8248,1.5368
2936.0,0.6827,0.8125,1.4952
2937.0,0.6665,0.8165,1.483
2938.0,0.6816,0.8109,1.4925
2939.0,0.7139,0.8132,1.5271
2940.0,0.7107,0.8102,1.5209000000000001
2941.0,0.6858,0.8151,1.5009000000000001
2942.0,0.698,0.8081,1.5061
2943.0,0.6671,0.8095,1.4766
2944.0,0.7237,0.8211,1.5448
2945.0,0.723,0.8078,1.5308
2946.0,0.6849,0.8096,1.4945
2947.0,0.6754,0.8123,1.4877
2948.0,0.6526,0.8077,1.4603
2949.0,0.6849,0.8056,1.4905
2950.0,0.6706,0.8041,1.4747
2951.0,0.7022,0.8032,1.5054
2952.0,0.7685,0.809,1.5775000000000001
2953.0,0.6696,0.8085,1.4781
2954.0,0.7073,0.8097,1.517
2955.0,0.7491,0.8087,1.5577999999999999
2956.0,0.7022,0.8091,1.5113
2957.0,0.6665,0.8149,1.4813999999999998
2958.0,0.7153,0.7992,1.5145
2959.0,0.679,0.8031,1.4821
2960.0,0.7151,0.8049,1.52
2961.0,0.7387,0.8255,1.5642
2962.0,0.6751,0.8006,1.4757
2963.0,0.6955,0.8143,1.5098
2964.0,0.6798,0.8141,1.4939
2965.0,0.7219,0.8099,1.5318
2966.0,0.7091,0.8019,1.511
2967.0,0.7013,0.8081,1.5094
2968.0,0.7023,0.8017,1.504
2969.0,0.6933,0.798,1.4913
2970.0,0.6838,0.8132,1.4969999999999999
2971.0,0.6959,0.8117,1.5076
2972.0,0.6697,0.7968,1.4665
2973.0,0.7421,0.8119,1.5539999999999998
2974.0,0.688,0.8061,1.4941
2975.0,0.7243,0.8022,1.5265
2976.0,0.7086,0.805,1.5136
2977.0,0.7001,0.7991,1.4992
2978.0,0.6895,0.8027,1.4922
2979.0,0.6667,0.8026,1.4693
2980.0,0.7073,0.7974,1.5047000000000001
2981.0,0.6853,0.8019,1.4872
2982.0,0.699,0.8092,1.5082
2983.0,0.674,0.7944,1.4684
2984.0,0.6722,0.809,1.4812
2985.0,0.691,0.8048,1.4958
2986.0,0.7367,0.8029,1.5396
2987.0,0.6805,0.8092,1.4897
2988.0,0.7111,0.8078,1.5189
2989.0,0.6563,0.8045,1.4607999999999999
2990.0,0.7183,0.8015,1.5198
2991.0,0.679,0.8044,1.4834
2992.0,0.7301,0.793,1.5231
2993.0,0.6846,0.8085,1.4931
2994.0,0.7128,0.7963,1.5091
2995.0,0.7028,0.7989,1.5017
2996.0,0.6735,0.8026,1.4761
2997.0,0.6626,0.7894,1.452
2998.0,0.7002,0.8015,1.5017
2999.0,0.707,0.7924,1.4994
3000.0,0.6919,0.7944,1.4863
3001.0,0.6637,0.7966,1.4603
3002.0,0.7085,0.8011,1.5096
3003.0,0.6676,0.7852,1.4527999999999999
3004.0,0.6879,0.7968,1.4847
3005.0,0.6884,0.793,1.4814
3006.0,0.7088,0.801,1.5098
3007.0,0.6627,0.8082,1.4708999999999999
3008.0,0.7456,0.8044,1.55
3009.0,0.6766,0.7991,1.4757
3010.0,0.6838,0.793,1.4768
3011.0,0.732,0.812,1.544
3012.0,0.6871,0.8404,1.5275
3013.0,0.6942,0.8692,1.5634000000000001
3014.0,0.6645,0.8282,1.4927000000000001
3015.0,0.7548,0.8397,1.5945
3016.0,0.7144,0.8128,1.5272000000000001
3017.0,0.7515,0.8291,1.5806
3018.0,0.7257,0.8162,1.5419
3019.0,0.6614,0.835,1.4964
3020.0,0.6759,0.8176,1.4935
3021.0,0.6845,0.8178,1.5023
3022.0,0.6846,0.8301,1.5147
3023.0,0.6803,0.8077,1.488
3024.0,0.6974,0.8155,1.5129000000000001
3025.0,0.6747,0.8075,1.4822
3026.0,0.7143,0.8111,1.5254
3027.0,0.7145,0.8135,1.528
3028.0,0.7159,0.8002,1.5161
3029.0,0.6673,0.8152,1.4825
3030.0,0.6835,0.8056,1.4891
3031.0,0.7214,0.8066,1.528
3032.0,0.6672,0.8005,1.4677
3033.0,0.6954,0.8147,1.5101
3034.0,0.7036,0.8126,1.5162
3035.0,0.69,0.7987,1.4887
3036.0,0.7168,0.8027,1.5194999999999999
3037.0,0.6656,0.8081,1.4737
3038.0,0.69,0.8018,1.4918
3039.0,0.7003,0.8004,1.5007000000000001
3040.0,0.6772,0.802,1.4792
3041.0,0.7229,0.8035,1.5264
3042.0,0.6752,0.7889,1.4641000000000002
3043.0,0.7168,0.8048,1.5215999999999998
3044.0,0.6671,0.787,1.4541
3045.0,0.7157,0.789,1.5047000000000001
3046.0,0.6931,0.7882,1.4813
3047.0,0.6983,0.7945,1.4928
3048.0,0.6604,0.7919,1.4523000000000001
3049.0,0.6919,0.7954,1.4872999999999998
3050.0,0.6917,0.7907,1.4824
3051.0,0.6823,0.7905,1.4727999999999999
3052.0,0.6585,0.789,1.4475
3053.0,0.688,0.7936,1.4815999999999998
3054.0,0.6958,0.7956,1.4914
3055.0,0.6841,0.7874,1.4715
3056.0,0.6807,0.788,1.4687000000000001
3057.0,0.6948,0.7874,1.4822
3058.0,0.7287,0.7872,1.5159
3059.0,0.6991,0.8022,1.5013
3060.0,0.6755,0.7936,1.4691
3061.0,0.6928,0.7776,1.4704
3062.0,0.6821,0.7839,1.4660000000000002
3063.0,0.6599,0.7828,1.4427
3064.0,0.7247,0.8123,1.537
3065.0,0.6958,0.8165,1.5123
3066.0,0.6661,0.8327,1.4988000000000001
3067.0,0.7061,0.7961,1.5022
3068.0,0.6875,0.791,1.4785
3069.0,0.7867,0.8069,1.5936
3070.0,0.717,0.8169,1.5339
3071.0,0.7198,0.8117,1.5314999999999999
3072.0,0.7227,0.8107,1.5333999999999999
3073.0,0.7065,0.8049,1.5114
3074.0,0.6933,0.8091,1.5024000000000002
3075.0,0.6999,0.803,1.5029
3076.0,0.7033,0.7958,1.4990999999999999
3077.0,0.7181,0.8065,1.5246
3078.0,0.6478,0.7944,1.4422000000000001
3079.0,0.7291,0.7965,1.5255999999999998
3080.0,0.7106,0.7901,1.5007000000000001
3081.0,0.6919,0.7929,1.4848
3082.0,0.6928,0.7989,1.4917
3083.0,0.6871,0.7871,1.4742000000000002
3084.0,0.6574,0.7925,1.4499
3085.0,0.6967,0.7936,1.4903
