step,mloss,gloss,loss
17346.0,0.6617,0.407,1.0687
17347.0,0.6901,0.4543,1.1444
17348.0,0.662,0.4408,1.1028
17349.0,0.6396,0.4434,1.083
17350.0,0.6464,0.439,1.0854
17351.0,0.6262,0.4403,1.0665
17352.0,0.8109,0.4312,1.2421
17353.0,0.684,0.4415,1.1255000000000002
17354.0,0.6073,0.4369,1.0442
17355.0,0.6089,0.4226,1.0314999999999999
17356.0,0.6065,0.4359,1.0424
17357.0,0.5806,0.425,1.0056
17358.0,0.7282,0.4456,1.1738
17359.0,0.6283,0.4263,1.0546
17360.0,0.6171,0.4338,1.0509
17361.0,0.6776,0.4575,1.1351
17362.0,0.5977,0.4301,1.0278
17363.0,0.6202,0.4349,1.0551
17364.0,0.6832,0.4209,1.1041
17365.0,0.6227,0.4447,1.0674000000000001
17366.0,0.6538,0.432,1.0858
17367.0,0.6703,0.4391,1.1094
17368.0,0.639,0.4406,1.0796000000000001
17369.0,0.6826,0.4361,1.1187
17370.0,0.596,0.4291,1.0251
17371.0,0.6622,0.4428,1.105
17372.0,0.6322,0.431,1.0632
17373.0,0.7064,0.4417,1.1481
17374.0,0.6609,0.451,1.1119
17375.0,0.6197,0.4392,1.0589
17376.0,0.6543,0.4093,1.0636
17377.0,0.6133,0.4334,1.0467
17378.0,0.6705,0.4328,1.1033
17379.0,0.5829,0.4313,1.0142
17380.0,0.6391,0.4361,1.0752
17381.0,0.6172,0.4265,1.0436999999999999
17382.0,0.5992,0.4015,1.0007
17383.0,0.6318,0.431,1.0628
17384.0,0.6244,0.4329,1.0573
17385.0,0.7348,0.4129,1.1477
17386.0,0.6521,0.4395,1.0916000000000001
17387.0,0.6024,0.4245,1.0269
17388.0,0.6441,0.4326,1.0767
17389.0,0.627,0.4325,1.0594999999999999
17390.0,0.63,0.4337,1.0636999999999999
17391.0,0.7011,0.4156,1.1167
17392.0,0.6279,0.4304,1.0583
17393.0,0.6595,0.4336,1.0931
17394.0,0.6415,0.4339,1.0754
17395.0,0.6943,0.4349,1.1292
17396.0,0.6364,0.4381,1.0745
17397.0,0.6754,0.4327,1.1080999999999999
17398.0,0.6274,0.4304,1.0577999999999999
17399.0,0.6675,0.4394,1.1069
17400.0,0.5888,0.4224,1.0112
17401.0,0.6134,0.4284,1.0417999999999998
17402.0,0.6732,0.4313,1.1045
17403.0,0.6759,0.4369,1.1128
17404.0,0.6156,0.4359,1.0515
17405.0,0.6107,0.4493,1.06
17406.0,0.685,0.4431,1.1281
17407.0,0.6331,0.4283,1.0614
17408.0,0.6205,0.4236,1.0441
17409.0,0.5622,0.432,0.9942
17410.0,0.7275,0.4349,1.1624
17411.0,0.6175,0.4307,1.0482
17412.0,0.6176,0.4191,1.0367
17413.0,0.6023,0.443,1.0453
17414.0,0.6357,0.4262,1.0619
17415.0,0.5503,0.4539,1.0042
17416.0,0.6624,0.4268,1.0892
17417.0,0.6226,0.4276,1.0502
17418.0,0.6194,0.4231,1.0425
17419.0,0.7416,0.4391,1.1807
17420.0,0.6145,0.4171,1.0316
17421.0,0.5907,0.4323,1.0230000000000001
17422.0,0.7371,0.4311,1.1682
17423.0,0.6402,0.4351,1.0753
17424.0,0.7122,0.4358,1.1480000000000001
17425.0,0.6052,0.4381,1.0433
17426.0,0.6464,0.4322,1.0786
17427.0,0.7022,0.4259,1.1281
17428.0,0.6571,0.4314,1.0885
17429.0,0.6493,0.4333,1.0826
17430.0,0.6293,0.4391,1.0684
17431.0,0.6638,0.4351,1.0989
17432.0,0.62,0.4405,1.0605
17433.0,0.6877,0.4511,1.1388
17434.0,0.6531,0.4318,1.0849
17435.0,0.7031,0.4213,1.1244
17436.0,0.6664,0.4601,1.1265
17437.0,0.6531,0.4329,1.086
17438.0,0.6659,0.446,1.1119
17439.0,0.6206,0.4315,1.0521
17440.0,0.6326,0.427,1.0596
17441.0,0.6174,0.4456,1.063
17442.0,0.8567,0.4729,1.3296000000000001
17443.0,0.6289,0.4418,1.0707
17444.0,0.6245,0.4243,1.0488
17445.0,0.6654,0.4703,1.1357
17446.0,0.6439,0.4404,1.0843
17447.0,0.6695,0.4333,1.1028
17448.0,0.6596,0.4545,1.1141
17449.0,0.6083,0.4389,1.0472
17450.0,0.6346,0.4377,1.0723
17451.0,0.6189,0.4439,1.0628
17452.0,0.6099,0.4494,1.0593
17453.0,0.6344,0.4335,1.0678999999999998
17454.0,0.6797,0.4125,1.0922
17455.0,0.6508,0.437,1.0878
17456.0,0.6056,0.4297,1.0353
17457.0,0.6365,0.4571,1.0936
17458.0,0.6499,0.4257,1.0756000000000001
17459.0,0.6328,0.4301,1.0629
17460.0,0.6477,0.4417,1.0894
17461.0,0.6293,0.428,1.0573
17462.0,0.6611,0.4261,1.0872
17463.0,0.7224,0.4309,1.1533
17464.0,0.6473,0.4345,1.0817999999999999
17465.0,0.6581,0.4227,1.0808
17466.0,0.6529,0.4236,1.0765
17467.0,0.6255,0.4486,1.0741
17468.0,0.6264,0.4292,1.0556
17469.0,0.5517,0.4203,0.972
17470.0,0.6356,0.4348,1.0704
17471.0,0.6152,0.4298,1.045
17472.0,0.6146,0.4265,1.0411000000000001
17473.0,0.6558,0.4335,1.0893000000000002
17474.0,0.656,0.4318,1.0878
17475.0,0.6127,0.4305,1.0432000000000001
17476.0,0.6885,0.4358,1.1243
17477.0,0.6428,0.4456,1.0884
17478.0,0.6665,0.4322,1.0987
17479.0,0.6481,0.4464,1.0945
17480.0,0.64,0.4217,1.0617
17481.0,0.6148,0.4544,1.0692
17482.0,0.6567,0.4302,1.0869
17483.0,0.6583,0.4314,1.0897000000000001
17484.0,0.6917,0.4113,1.103
17485.0,0.6638,0.427,1.0908
17486.0,0.6256,0.4411,1.0667
17487.0,0.5732,0.4272,1.0004
17488.0,0.6656,0.4275,1.0931
17489.0,0.6369,0.4451,1.082
17490.0,0.5145,0.4464,0.9609
17491.0,0.6136,0.4493,1.0629
17492.0,0.6056,0.4317,1.0373
17493.0,0.7047,0.4116,1.1163
17494.0,0.6516,0.4236,1.0752
17495.0,0.6568,0.4491,1.1059
17496.0,0.5945,0.426,1.0205
17497.0,0.6654,0.4399,1.1053
17498.0,0.6381,0.4308,1.0689
17499.0,0.6275,0.4212,1.0487
17500.0,0.6298,0.4293,1.0591
17501.0,0.6184,0.4224,1.0408
17502.0,0.6462,0.4317,1.0779
17503.0,0.6761,0.4284,1.1045
17504.0,0.6551,0.416,1.0711
17505.0,0.72,0.4431,1.1631
17506.0,0.6332,0.4349,1.0681
17507.0,0.6752,0.4261,1.1013
17508.0,0.6072,0.4315,1.0387
17509.0,0.6345,0.4229,1.0574
17510.0,0.637,0.4351,1.0721
17511.0,0.6251,0.4141,1.0392000000000001
17512.0,0.6235,0.4334,1.0569000000000002
17513.0,0.6589,0.4343,1.0932
17514.0,0.646,0.4449,1.0909
17515.0,0.6257,0.4462,1.0719
17516.0,0.6551,0.4352,1.0903
17517.0,0.6195,0.4552,1.0747
17518.0,0.6151,0.4216,1.0367
17519.0,0.6169,0.4237,1.0406
17520.0,0.5945,0.4393,1.0338
17521.0,0.6635,0.427,1.0905
17522.0,0.6754,0.4329,1.1083
17523.0,0.6473,0.4523,1.0996
17524.0,0.6152,0.43,1.0452
17525.0,0.6505,0.4406,1.0911
17526.0,0.6573,0.4254,1.0827
17527.0,0.6294,0.4332,1.0626
17528.0,0.6369,0.445,1.0819
17529.0,0.6484,0.4514,1.0998
17530.0,0.6712,0.4291,1.1003
17531.0,0.6563,0.4335,1.0897999999999999
17532.0,0.6867,0.4313,1.1179999999999999
17533.0,0.6356,0.4336,1.0692
17534.0,0.6055,0.4368,1.0423
17535.0,0.6033,0.4245,1.0278
17536.0,0.5944,0.4215,1.0159
17537.0,0.6212,0.4318,1.053
17538.0,0.5644,0.4637,1.0281
17539.0,0.6312,0.4442,1.0754
17540.0,0.6692,0.4251,1.0943
17541.0,0.6025,0.4288,1.0313
17542.0,0.6136,0.4303,1.0439
17543.0,0.6537,0.4374,1.0911
17544.0,0.6765,0.4053,1.0817999999999999
17545.0,0.6502,0.4339,1.0841
17546.0,0.6632,0.4286,1.0918
17547.0,0.6668,0.4476,1.1143999999999998
17548.0,0.6161,0.4293,1.0453999999999999
17549.0,0.6549,0.4349,1.0898
17550.0,0.6542,0.4286,1.0828
17551.0,0.6696,0.442,1.1116
17552.0,0.6346,0.4198,1.0544
17553.0,0.5838,0.3942,0.978
17554.0,0.6809,0.4316,1.1124999999999998
17555.0,0.7015,0.4334,1.1349
17556.0,0.6525,0.4388,1.0913
17557.0,0.7575,0.4246,1.1821
17558.0,0.6601,0.4417,1.1018
17559.0,0.595,0.4406,1.0356
17560.0,0.6354,0.4338,1.0692
17561.0,0.6397,0.436,1.0757
17562.0,0.5961,0.4277,1.0238
17563.0,1.0989,0.4369,1.5358
17564.0,0.7004,0.4368,1.1372
17565.0,0.6992,0.4346,1.1338
17566.0,0.6626,0.4406,1.1032
17567.0,0.6168,0.432,1.0488
17568.0,0.6473,0.4341,1.0814
17569.0,0.6631,0.438,1.1011
17570.0,0.675,0.4294,1.1044
17571.0,0.6392,0.4519,1.0911
17572.0,0.6357,0.4515,1.0872000000000002
17573.0,0.5912,0.4473,1.0385
17574.0,0.7086,0.4319,1.1405
17575.0,0.6496,0.4438,1.0934
17576.0,0.6361,0.4396,1.0756999999999999
17577.0,0.6703,0.4518,1.1221
17578.0,0.5963,0.4561,1.0524
17579.0,0.6537,0.4327,1.0863999999999998
17580.0,0.6942,0.4392,1.1334
17581.0,0.6155,0.4476,1.0631
17582.0,0.6821,0.4359,1.118
17583.0,0.6622,0.4339,1.0961
17584.0,0.6531,0.4383,1.0914000000000001
17585.0,0.6297,0.4243,1.054
17586.0,0.6295,0.4398,1.0693
17587.0,0.6364,0.4348,1.0712
17588.0,0.6488,0.4408,1.0896000000000001
17589.0,0.6243,0.451,1.0753
17590.0,0.6409,0.4222,1.0631
17591.0,0.6843,0.4236,1.1078999999999999
17592.0,0.5876,0.4321,1.0197
17593.0,0.7052,0.4453,1.1505
17594.0,0.6207,0.4415,1.0622
17595.0,0.6667,0.4244,1.0911
17596.0,0.6647,0.44,1.1047
17597.0,0.6107,0.4571,1.0678
17598.0,0.6893,0.4313,1.1206
17599.0,0.6379,0.431,1.0689
17600.0,0.6812,0.443,1.1242
17601.0,0.6018,0.4669,1.0687
17602.0,0.6541,0.4392,1.0933
17603.0,0.6525,0.444,1.0965
17604.0,0.6048,0.4334,1.0382
17605.0,0.6298,0.4291,1.0589
17606.0,0.6094,0.4342,1.0436
17607.0,0.7134,0.4247,1.1381000000000001
17608.0,0.6411,0.4492,1.0903
17609.0,0.6683,0.438,1.1063
17610.0,0.5665,0.4281,0.9945999999999999
17611.0,0.6165,0.4272,1.0437
17612.0,0.6506,0.4223,1.0729
17613.0,0.6635,0.4382,1.1017
17614.0,0.6241,0.4475,1.0716
17615.0,0.6567,0.4396,1.0962999999999998
17616.0,0.5988,0.3954,0.9942
17617.0,0.63,0.4474,1.0774
17618.0,0.638,0.434,1.072
17619.0,0.6149,0.4289,1.0438
17620.0,0.635,0.4376,1.0726
17621.0,0.7282,0.4265,1.1547
17622.0,0.5776,0.4348,1.0124
17623.0,0.6174,0.4379,1.0553
17624.0,0.6916,0.4233,1.1149
17625.0,0.6591,0.4009,1.06
17626.0,0.6172,0.4451,1.0623
17627.0,0.6932,0.4281,1.1213
17628.0,0.671,0.4236,1.0946
17629.0,0.7209,0.4377,1.1585999999999999
17630.0,0.7125,0.4396,1.1521
17631.0,0.7055,0.4262,1.1317
17632.0,0.6305,0.441,1.0715
17633.0,0.6983,0.4364,1.1347
17634.0,0.7127,0.4228,1.1355
17635.0,0.6364,0.4343,1.0707
17636.0,0.6798,0.4446,1.1244
17637.0,0.6557,0.4175,1.0732
17638.0,0.5978,0.4358,1.0336
17639.0,0.6702,0.4288,1.099
17640.0,0.731,0.4382,1.1692
17641.0,0.6676,0.437,1.1046
17642.0,0.6267,0.4253,1.052
17643.0,0.5649,0.4183,0.9832
17644.0,0.5929,0.4371,1.03
17645.0,0.6275,0.4488,1.0762999999999998
17646.0,0.6719,0.4473,1.1192
17647.0,0.6999,0.4485,1.1484
17648.0,0.6402,0.433,1.0732
17649.0,0.6881,0.4387,1.1268
17650.0,0.6367,0.4444,1.0811000000000002
17651.0,0.7217,0.4384,1.1601
17652.0,0.6583,0.4407,1.099
17653.0,0.6868,0.442,1.1288
17654.0,0.6394,0.4328,1.0722
17655.0,0.6789,0.4238,1.1027
17656.0,0.6876,0.4382,1.1258
17657.0,0.6105,0.4348,1.0453000000000001
17658.0,0.5393,0.4103,0.9496
17659.0,0.6492,0.4516,1.1008
17660.0,0.6835,0.4485,1.1320000000000001
17661.0,0.6297,0.4568,1.0865
17662.0,0.6441,0.4444,1.0885
17663.0,0.63,0.4358,1.0658
17664.0,0.6233,0.4297,1.053
17665.0,0.6413,0.4356,1.0769
17666.0,0.6176,0.4202,1.0378
17667.0,0.6996,0.4577,1.1573
17668.0,0.71,0.4419,1.1519
17669.0,0.666,0.4442,1.1102
17670.0,0.7153,0.4682,1.1835
17671.0,0.6681,0.4323,1.1004
17672.0,0.6084,0.4281,1.0365
17673.0,0.5677,0.4321,0.9998
17674.0,0.6599,0.4317,1.0916000000000001
17675.0,0.6085,0.43,1.0385
17676.0,0.6918,0.4648,1.1566
17677.0,0.6429,0.4354,1.0783
17678.0,0.6429,0.4456,1.0885
17679.0,0.5611,0.4426,1.0037
17680.0,0.6603,0.4283,1.0886
17681.0,0.6476,0.4314,1.079
17682.0,0.729,0.4297,1.1587
17683.0,0.6693,0.4312,1.1005
17684.0,0.6108,0.4377,1.0485
17685.0,0.6711,0.446,1.1171
17686.0,0.6135,0.4345,1.048
17687.0,0.6246,0.4343,1.0589
17688.0,0.7317,0.4358,1.1675
17689.0,0.6173,0.4367,1.0539999999999998
17690.0,0.6491,0.4283,1.0774
17691.0,0.5995,0.4178,1.0173
17692.0,0.6175,0.43,1.0475
17693.0,0.6342,0.4332,1.0674
17694.0,0.6166,0.419,1.0356
17695.0,0.6473,0.4389,1.0862
17696.0,0.6667,0.425,1.0917
17697.0,0.8734,0.4229,1.2963
17698.0,0.6417,0.4212,1.0629
17699.0,0.6288,0.4468,1.0756000000000001
17700.0,0.6368,0.4352,1.072
17701.0,0.6291,0.429,1.0581
17702.0,0.6323,0.4218,1.0541
17703.0,0.6306,0.4222,1.0528
17704.0,0.6716,0.4363,1.1078999999999999
17705.0,0.6213,0.428,1.0493
17706.0,0.6031,0.4118,1.0149
17707.0,0.6506,0.439,1.0896
17708.0,0.6074,0.4209,1.0283
17709.0,0.6781,0.4292,1.1073
17710.0,0.6245,0.4302,1.0547
17711.0,0.669,0.4422,1.1112
17712.0,0.5804,0.4138,0.9942
17713.0,0.6606,0.4393,1.0998999999999999
17714.0,0.6371,0.4404,1.0775000000000001
17715.0,0.6333,0.4524,1.0857
17716.0,0.636,0.4342,1.0702
17717.0,0.64,0.4267,1.0667
17718.0,0.6576,0.4145,1.0720999999999998
17719.0,0.6287,0.4168,1.0455
17720.0,0.6493,0.4236,1.0729
17721.0,0.6832,0.4095,1.0927
17722.0,0.6461,0.4395,1.0856
17723.0,0.6481,0.4299,1.078
17724.0,0.5929,0.4344,1.0272999999999999
17725.0,0.6459,0.431,1.0769
17726.0,0.6195,0.4298,1.0493000000000001
17727.0,0.655,0.4179,1.0729
17728.0,0.6326,0.4387,1.0713
17729.0,0.6559,0.4385,1.0944
17730.0,0.7297,0.4405,1.1702
17731.0,0.6484,0.4313,1.0796999999999999
17732.0,0.5968,0.4391,1.0359
17733.0,0.6055,0.4219,1.0274
17734.0,0.6216,0.4411,1.0627
17735.0,0.6543,0.4433,1.0976
17736.0,0.7037,0.4473,1.151
17737.0,0.6245,0.4258,1.0503
17738.0,0.6415,0.4319,1.0734
17739.0,0.6268,0.4343,1.0611000000000002
17740.0,0.6302,0.4393,1.0695000000000001
17741.0,0.6533,0.4334,1.0867
17742.0,0.5941,0.4073,1.0013999999999998
17743.0,0.6234,0.4318,1.0552
17744.0,0.6475,0.4289,1.0764
17745.0,0.6029,0.4364,1.0393
17746.0,0.6895,0.4338,1.1233
17747.0,0.6803,0.4307,1.111
17748.0,0.6377,0.4255,1.0632000000000001
17749.0,0.6731,0.4305,1.1036000000000001
17750.0,0.675,0.424,1.099
17751.0,0.6023,0.4546,1.0569
17752.0,0.6641,0.4321,1.0962
17753.0,0.6172,0.4234,1.0406
17754.0,0.6478,0.4456,1.0934
17755.0,0.6301,0.4413,1.0714000000000001
17756.0,0.6088,0.4444,1.0532
17757.0,0.7181,0.4368,1.1549
17758.0,0.629,0.4439,1.0729
17759.0,0.6112,0.441,1.0522
17760.0,0.7248,0.4221,1.1469
17761.0,0.6612,0.4371,1.0983
17762.0,0.648,0.4497,1.0977000000000001
17763.0,0.6646,0.432,1.0966
17764.0,0.726,0.444,1.17
17765.0,0.6884,0.4375,1.1259000000000001
17766.0,0.5442,0.4385,0.9827
17767.0,0.6301,0.4311,1.0612
17768.0,0.6113,0.4331,1.0444
17769.0,0.6206,0.4639,1.0845
17770.0,0.6401,0.4331,1.0732
17771.0,0.6575,0.4408,1.0983
17772.0,0.6085,0.4354,1.0439
17773.0,0.7162,0.4395,1.1557
17774.0,0.6528,0.4421,1.0949
17775.0,0.5879,0.4086,0.9964999999999999
17776.0,0.6209,0.4411,1.062
17777.0,0.631,0.4461,1.0771
17778.0,0.6046,0.429,1.0336
17779.0,0.6698,0.4459,1.1157
17780.0,0.6171,0.4449,1.062
17781.0,0.6535,0.4325,1.0859999999999999
17782.0,0.6534,0.4382,1.0916
17783.0,0.6356,0.4459,1.0815000000000001
17784.0,0.5449,0.4286,0.9735
17785.0,0.6607,0.4348,1.0955
17786.0,0.6441,0.4417,1.0857999999999999
17787.0,0.6026,0.4159,1.0185
17788.0,0.6566,0.4421,1.0987
17789.0,0.6813,0.4299,1.1112
17790.0,0.6374,0.4364,1.0737999999999999
17791.0,0.6463,0.4423,1.0886
17792.0,0.6161,0.4317,1.0478
17793.0,0.7035,0.4282,1.1317
17794.0,0.6361,0.4359,1.072
17795.0,0.6268,0.4365,1.0633
17796.0,0.549,0.4377,0.9867
17797.0,0.6313,0.4435,1.0748
17798.0,0.6462,0.438,1.0842
17799.0,0.5758,0.4568,1.0326
17800.0,0.6347,0.4373,1.072
17801.0,0.6464,0.4336,1.08
17802.0,0.5928,0.4167,1.0095
17803.0,0.5872,0.4338,1.0210000000000001
17804.0,0.6543,0.4331,1.0874
17805.0,0.7259,0.4109,1.1368
17806.0,0.6282,0.4464,1.0746
17807.0,0.6476,0.4312,1.0788
17808.0,0.7439,0.4295,1.1734
17809.0,0.651,0.4406,1.0916000000000001
17810.0,0.6535,0.4358,1.0893
17811.0,0.6505,0.4564,1.1069
17812.0,0.6686,0.4246,1.0932
17813.0,0.6389,0.4441,1.083
17814.0,0.6928,0.4188,1.1116
17815.0,0.6274,0.4477,1.0751
17816.0,0.6434,0.4336,1.077
17817.0,0.728,0.4512,1.1792
17818.0,0.6642,0.4286,1.0928
17819.0,0.624,0.4339,1.0579
17820.0,0.6193,0.4225,1.0417999999999998
17821.0,0.7191,0.436,1.1551
17822.0,0.7143,0.4248,1.1391
17823.0,0.6706,0.4459,1.1165
17824.0,0.6694,0.4478,1.1172
17825.0,0.61,0.4303,1.0403
17826.0,0.633,0.4296,1.0626
17827.0,0.6684,0.4399,1.1083
17828.0,0.6738,0.4358,1.1096
17829.0,0.614,0.4425,1.0565
17830.0,0.6621,0.427,1.0891
17831.0,0.6627,0.4379,1.1006
17832.0,0.6687,0.4123,1.081
17833.0,0.6459,0.4256,1.0715
17834.0,0.6363,0.4318,1.0681
17835.0,0.6177,0.4429,1.0606
17836.0,0.6644,0.4374,1.1018
17837.0,0.6086,0.4233,1.0319
17838.0,0.7122,0.4175,1.1297000000000001
17839.0,0.6841,0.4468,1.1309
17840.0,0.6519,0.4399,1.0918
17841.0,0.6828,0.4141,1.0969
17842.0,0.6271,0.4268,1.0539
17843.0,0.6907,0.439,1.1297
17844.0,0.5795,0.4306,1.0101
17845.0,0.6935,0.4329,1.1264
17846.0,0.629,0.4497,1.0787
17847.0,0.592,0.437,1.029
17848.0,0.6474,0.442,1.0894
17849.0,0.6282,0.4297,1.0579
17850.0,0.6151,0.4561,1.0712
17851.0,0.6389,0.4437,1.0826
17852.0,0.6714,0.4381,1.1095
17853.0,0.6692,0.451,1.1202
17854.0,0.644,0.4408,1.0848
17855.0,0.6116,0.4307,1.0423
17856.0,0.5747,0.4461,1.0208
17857.0,0.6399,0.435,1.0749
17858.0,0.6642,0.4277,1.0919
17859.0,0.574,0.4268,1.0008
17860.0,0.6259,0.4365,1.0624
17861.0,0.6263,0.4419,1.0682
17862.0,0.5937,0.4534,1.0471
17863.0,0.6572,0.4339,1.0911
17864.0,0.7149,0.4263,1.1412
17865.0,0.7123,0.4233,1.1356000000000002
17866.0,0.6541,0.4355,1.0896
17867.0,0.6485,0.4369,1.0854
17868.0,0.6294,0.4641,1.0935
17869.0,0.6265,0.4468,1.0733
17870.0,0.619,0.4374,1.0564
17871.0,0.6329,0.4352,1.0681
17872.0,0.645,0.4495,1.0945
17873.0,0.6877,0.4323,1.12
17874.0,0.7562,0.4246,1.1808
17875.0,0.6378,0.4328,1.0706
17876.0,0.6632,0.4288,1.092
17877.0,0.6153,0.4392,1.0545
17878.0,0.679,0.4393,1.1183
17879.0,0.6664,0.4248,1.0912
17880.0,0.6886,0.4337,1.1223
17881.0,0.6522,0.429,1.0812
17882.0,0.676,0.4531,1.1291
17883.0,0.6309,0.441,1.0719
17884.0,0.6162,0.4299,1.0461
17885.0,0.6241,0.4277,1.0518
17886.0,0.7069,0.4171,1.124
17887.0,0.6517,0.4352,1.0869
17888.0,0.6776,0.4326,1.1101999999999999
17889.0,0.6263,0.4253,1.0516
17890.0,0.7449,0.4392,1.1841
17891.0,0.6606,0.4352,1.0957999999999999
17892.0,0.5989,0.445,1.0439
17893.0,0.6415,0.4371,1.0786
17894.0,0.6322,0.4401,1.0723
17895.0,0.5839,0.4534,1.0373
17896.0,0.6838,0.4417,1.1255
17897.0,0.6702,0.4175,1.0877
17898.0,0.7222,0.4233,1.1455
17899.0,0.6649,0.4304,1.0953
17900.0,0.6343,0.4261,1.0604
17901.0,0.5671,0.4244,0.9915
17902.0,0.6467,0.4335,1.0802
17903.0,0.6677,0.4341,1.1018
17904.0,0.5392,0.4294,0.9686
17905.0,0.6484,0.4341,1.0825
17906.0,0.6644,0.4332,1.0976
17907.0,0.6153,0.423,1.0383
17908.0,0.5996,0.4411,1.0407
17909.0,0.6157,0.4384,1.0541
17910.0,0.6781,0.4271,1.1052
17911.0,0.6482,0.4281,1.0763
17912.0,0.621,0.4365,1.0575
17913.0,0.5813,0.4378,1.0191000000000001
17914.0,0.635,0.4458,1.0808
17915.0,0.6375,0.426,1.0635
17916.0,0.5869,0.4305,1.0173999999999999
17917.0,0.685,0.4305,1.1155
17918.0,0.6413,0.4259,1.0672
17919.0,0.6987,0.4193,1.1179999999999999
17920.0,0.6333,0.4475,1.0808
17921.0,0.6457,0.4273,1.073
17922.0,0.6602,0.4512,1.1114
17923.0,0.6809,0.4305,1.1114
17924.0,0.6825,0.431,1.1135
17925.0,0.6018,0.4228,1.0246
17926.0,0.6679,0.4339,1.1018000000000001
17927.0,0.6227,0.4296,1.0523
17928.0,0.7301,0.4183,1.1484
17929.0,0.6627,0.435,1.0977
17930.0,0.6703,0.4447,1.115
17931.0,0.6131,0.4302,1.0433
17932.0,0.6417,0.4241,1.0658
17933.0,0.6366,0.4322,1.0688
17934.0,0.6324,0.4405,1.0729
17935.0,0.5967,0.4376,1.0343
17936.0,0.6375,0.4317,1.0692
17937.0,0.6103,0.4193,1.0295999999999998
17938.0,0.6632,0.437,1.1002
17939.0,0.6496,0.4286,1.0781999999999998
17940.0,0.5843,0.4459,1.0302
17941.0,0.5844,0.4284,1.0128
17942.0,0.6524,0.4335,1.0859
17943.0,0.8253,0.4306,1.2559
17944.0,0.6709,0.4517,1.1226
17945.0,0.6913,0.4436,1.1349
17946.0,0.5945,0.4168,1.0113
17947.0,0.6475,0.442,1.0895
17948.0,0.6345,0.4296,1.0640999999999998
17949.0,0.6267,0.4464,1.0731000000000002
17950.0,0.6036,0.444,1.0476
17951.0,0.6596,0.4334,1.093
17952.0,0.6685,0.4418,1.1103
17953.0,0.657,0.4313,1.0883
17954.0,0.6959,0.4315,1.1274
17955.0,0.6717,0.4436,1.1153
17956.0,0.9224,0.4235,1.3458999999999999
17957.0,0.6441,0.433,1.0771
17958.0,0.7004,0.4237,1.1241
17959.0,0.6389,0.4313,1.0702
17960.0,0.6276,0.4258,1.0534000000000001
17961.0,0.58,0.3852,0.9652
17962.0,0.6507,0.4377,1.0884
17963.0,0.6473,0.431,1.0783
17964.0,0.6645,0.4381,1.1026
17965.0,0.6212,0.4133,1.0345
17966.0,0.63,0.4336,1.0636
17967.0,0.6089,0.3986,1.0075
17968.0,0.6242,0.4264,1.0506
17969.0,0.6429,0.4346,1.0775000000000001
17970.0,0.5204,0.4103,0.9307
17971.0,0.6386,0.4351,1.0736999999999999
17972.0,0.6431,0.4475,1.0906
17973.0,0.6107,0.4022,1.0129000000000001
17974.0,0.6523,0.4317,1.084
17975.0,0.6102,0.4241,1.0343
17976.0,0.692,0.4386,1.1305999999999998
17977.0,0.5962,0.4317,1.0278999999999998
17978.0,0.6542,0.4314,1.0856
17979.0,0.6218,0.4339,1.0557
17980.0,0.6426,0.4201,1.0627
17981.0,0.5994,0.4348,1.0342
17982.0,0.5499,0.4431,0.9930000000000001
17983.0,0.7613,0.4373,1.1985999999999999
17984.0,0.6213,0.4316,1.0529
17985.0,0.5515,0.4173,0.9688
17986.0,0.6702,0.4265,1.0967
17987.0,0.6365,0.422,1.0585
17988.0,0.7889,0.3908,1.1797
17989.0,0.6545,0.4319,1.0864
17990.0,0.6943,0.4254,1.1197
17991.0,0.7128,0.4397,1.1524999999999999
17992.0,0.6654,0.4282,1.0936
17993.0,0.6246,0.4338,1.0584
17994.0,0.6175,0.4079,1.0254
17995.0,0.6043,0.4255,1.0297999999999998
17996.0,0.6847,0.448,1.1327
17997.0,0.6119,0.427,1.0389
17998.0,0.6459,0.4343,1.0802
17999.0,0.6336,0.4272,1.0608
18000.0,0.6388,0.4531,1.0919
18001.0,0.6515,0.4185,1.0699999999999998
18002.0,0.5907,0.4402,1.0309
18003.0,0.5738,0.4172,0.991
18004.0,0.6441,0.4409,1.085
18005.0,0.7125,0.4302,1.1427
18006.0,0.6222,0.4215,1.0436999999999999
18007.0,0.6447,0.4353,1.08
18008.0,0.6755,0.4401,1.1156
18009.0,0.6609,0.4357,1.0966
18010.0,0.6237,0.4366,1.0603
18011.0,0.6057,0.4351,1.0408
18012.0,0.636,0.4142,1.0502
18013.0,0.6447,0.4398,1.0845
18014.0,0.6549,0.4208,1.0757
18015.0,0.7127,0.4132,1.1259000000000001
18016.0,0.6763,0.4338,1.1101
18017.0,0.6345,0.4297,1.0642
18018.0,0.6429,0.4229,1.0658
18019.0,0.6571,0.4432,1.1003
18020.0,0.6253,0.4309,1.0562
18021.0,0.7441,0.4349,1.179
18022.0,0.6292,0.4245,1.0537
18023.0,0.6151,0.4307,1.0458
18024.0,0.5605,0.4168,0.9773000000000001
18025.0,0.6497,0.4296,1.0793
18026.0,0.6362,0.4319,1.0681
18027.0,0.7,0.4483,1.1482999999999999
18028.0,0.615,0.4312,1.0462
18029.0,0.6501,0.4275,1.0776
18030.0,0.619,0.4641,1.0831
18031.0,0.6416,0.4338,1.0754
18032.0,0.6411,0.4291,1.0702
18033.0,0.6059,0.4268,1.0327
