step,mloss,gloss,loss
18922.0,0.9379,0.2844,1.2223
18923.0,0.9519,0.2868,1.2387
18924.0,0.9115,0.2913,1.2027999999999999
18925.0,0.9622,0.2982,1.2604000000000002
18926.0,0.9705,0.3005,1.271
18927.0,0.876,0.2863,1.1623
18928.0,0.9477,0.2946,1.2423
18929.0,0.9908,0.2987,1.2895
18930.0,0.9311,0.2788,1.2099
18931.0,0.9253,0.2839,1.2092
18932.0,0.9391,0.3,1.2391
18933.0,0.9649,0.2913,1.2562
18934.0,0.9681,0.2958,1.2639
18935.0,0.9298,0.3025,1.2323
18936.0,0.9457,0.3017,1.2474
18937.0,0.9866,0.2861,1.2727
18938.0,0.9674,0.284,1.2514
18939.0,0.9415,0.2841,1.2256
18940.0,0.9365,0.2747,1.2112
18941.0,0.9439,0.2787,1.2226
18942.0,0.9645,0.2789,1.2434
18943.0,0.9498,0.302,1.2518
18944.0,0.9355,0.2904,1.2259
18945.0,0.9255,0.2807,1.2062
18946.0,0.9466,0.2845,1.2311
18947.0,0.9499,0.2801,1.23
18948.0,0.9826,0.2893,1.2719
18949.0,0.9464,0.2943,1.2407
18950.0,0.9642,0.2981,1.2623
18951.0,0.9995,0.2691,1.2686000000000002
18952.0,0.9218,0.2775,1.1993
18953.0,1.0168,0.2917,1.3085
18954.0,0.9301,0.2891,1.2192
18955.0,0.922,0.2903,1.2123
18956.0,0.9311,0.2951,1.2262
18957.0,0.9658,0.3106,1.2764
18958.0,0.9174,0.3054,1.2227999999999999
18959.0,0.9268,0.2962,1.2229999999999999
18960.0,1.0085,0.3005,1.309
18961.0,0.9539,0.3014,1.2553
18962.0,1.1186,0.2869,1.4055
18963.0,0.9797,0.2964,1.2761
18964.0,0.9239,0.3032,1.2271
18965.0,0.9763,0.2965,1.2728
18966.0,0.9396,0.289,1.2286
18967.0,0.9797,0.3167,1.2964
18968.0,0.9668,0.3071,1.2739
18969.0,0.9802,0.3135,1.2936999999999999
18970.0,1.0083,0.3258,1.3340999999999998
18971.0,0.9855,0.3036,1.2891
18972.0,0.9603,0.3026,1.2629000000000001
18973.0,0.9879,0.3029,1.2908
18974.0,0.9312,0.2946,1.2258
18975.0,0.9451,0.2926,1.2377
18976.0,0.9438,0.309,1.2528
18977.0,0.9627,0.3146,1.2772999999999999
18978.0,0.9342,0.298,1.2322
18979.0,0.9667,0.2925,1.2591999999999999
18980.0,0.9866,0.2918,1.2784
18981.0,1.0042,0.3007,1.3049
18982.0,1.0026,0.2899,1.2925
18983.0,0.98,0.2853,1.2652999999999999
18984.0,0.9933,0.3036,1.2969
18985.0,0.9446,0.3093,1.2539
18986.0,0.9546,0.3037,1.2583
18987.0,0.9789,0.2919,1.2708
18988.0,0.9689,0.2827,1.2516
18989.0,0.9531,0.3065,1.2595999999999998
18990.0,0.9442,0.2996,1.2438
18991.0,0.9294,0.2885,1.2179
18992.0,0.9847,0.2915,1.2762
18993.0,0.974,0.2964,1.2704
18994.0,0.9391,0.298,1.2371
18995.0,0.9791,0.2994,1.2785
18996.0,0.9418,0.3204,1.2622
18997.0,1.0119,0.3127,1.3246
18998.0,0.9507,0.295,1.2457
18999.0,0.9802,0.2834,1.2635999999999998
19000.0,0.9392,0.2831,1.2223000000000002
19001.0,0.9801,0.3006,1.2807
19002.0,0.9465,0.2955,1.242
19003.0,0.9517,0.2942,1.2459
19004.0,0.9659,0.3103,1.2762
19005.0,1.0502,0.3066,1.3568
19006.0,0.9343,0.2891,1.2234
19007.0,0.941,0.2813,1.2223
19008.0,0.9631,0.3025,1.2656
19009.0,0.9488,0.2876,1.2364
19010.0,0.9423,0.2809,1.2232
19011.0,0.9994,0.2828,1.2822
19012.0,0.9683,0.2941,1.2624
19013.0,0.9094,0.2826,1.192
19014.0,0.9082,0.3121,1.2203
19015.0,0.9937,0.2968,1.2905
19016.0,0.951,0.2892,1.2402
19017.0,0.9616,0.2751,1.2367
19018.0,0.9431,0.2751,1.2182
19019.0,0.9252,0.273,1.1982
19020.0,0.9353,0.2849,1.2202
19021.0,0.9783,0.2835,1.2618
19022.0,1.0052,0.2928,1.298
19023.0,0.9867,0.3103,1.2970000000000002
19024.0,0.9543,0.3109,1.2652
19025.0,0.9515,0.3017,1.2532
19026.0,0.9651,0.2966,1.2616999999999998
19027.0,0.995,0.3067,1.3016999999999999
19028.0,0.9258,0.3012,1.2269999999999999
19029.0,0.9846,0.2843,1.2689
19030.0,0.9254,0.2731,1.1985000000000001
19031.0,0.9691,0.2775,1.2466
19032.0,1.0061,0.2828,1.2889
19033.0,1.0142,0.2787,1.2929
19034.0,0.9693,0.3008,1.2701
19035.0,0.9881,0.3079,1.296
19036.0,0.9649,0.2973,1.2622
19037.0,0.9709,0.2976,1.2685
19038.0,0.9883,0.2715,1.2598
19039.0,0.9708,0.2854,1.2562
19040.0,0.9496,0.2944,1.244
19041.0,0.9607,0.2814,1.2421
19042.0,0.9925,0.2828,1.2753
19043.0,0.9525,0.3057,1.2582
19044.0,0.9875,0.2953,1.2828
19045.0,0.9279,0.2956,1.2235
19046.0,1.0229,0.3061,1.329
19047.0,0.9468,0.3072,1.254
19048.0,0.9348,0.3162,1.251
19049.0,0.9406,0.3255,1.2661
19050.0,0.8973,0.3151,1.2124
19051.0,0.9765,0.3129,1.2894
19052.0,0.9669,0.3066,1.2734999999999999
19053.0,0.9724,0.3066,1.279
19054.0,0.971,0.2959,1.2669
19055.0,0.9275,0.2745,1.202
19056.0,0.9689,0.2846,1.2535
19057.0,0.947,0.2964,1.2433999999999998
19058.0,0.9839,0.3032,1.2871000000000001
19059.0,0.9576,0.2812,1.2388
19060.0,0.9583,0.2736,1.2319
19061.0,0.9677,0.279,1.2467000000000001
19062.0,0.9728,0.2775,1.2503
19063.0,0.9757,0.2802,1.2559
19064.0,0.9266,0.2763,1.2029
19065.0,0.9485,0.2812,1.2297
19066.0,0.9524,0.2712,1.2236
19067.0,1.1331,0.2714,1.4045
19068.0,0.963,0.287,1.25
19069.0,0.9496,0.2778,1.2274
19070.0,0.9833,0.2842,1.2675
19071.0,0.9705,0.2856,1.2561
19072.0,0.9692,0.2814,1.2506
19073.0,0.9785,0.2842,1.2627000000000002
19074.0,0.9544,0.2751,1.2295
19075.0,0.9817,0.2727,1.2544
19076.0,0.9868,0.2965,1.2833
19077.0,0.9526,0.2897,1.2423
19078.0,0.9535,0.2948,1.2483
19079.0,0.9422,0.2984,1.2406000000000001
19080.0,0.9579,0.3302,1.2881
19081.0,0.9689,0.3349,1.3037999999999998
19082.0,1.0191,0.3344,1.3535
19083.0,0.9369,0.3093,1.2462
19084.0,0.9518,0.3056,1.2574
19085.0,0.9386,0.3414,1.28
19086.0,0.9803,0.2881,1.2684
19087.0,0.9676,0.3297,1.2973
19088.0,0.9578,0.3522,1.31
19089.0,0.9185,0.3225,1.241
19090.0,0.931,0.3667,1.2977
19091.0,0.9769,0.3026,1.2795
19092.0,0.9595,0.3624,1.3219
19093.0,0.9166,0.3038,1.2204
19094.0,0.9479,0.3183,1.2662
19095.0,0.9465,0.3249,1.2714
19096.0,1.0307,0.3032,1.3338999999999999
19097.0,0.9152,0.3196,1.2348
19098.0,0.9632,0.3137,1.2769
19099.0,0.9519,0.3072,1.2590999999999999
19100.0,0.998,0.2963,1.2943
19101.0,0.9788,0.3013,1.2801
19102.0,0.9876,0.2995,1.2871000000000001
19103.0,0.9887,0.3087,1.2974
19104.0,0.9427,0.3078,1.2505
19105.0,0.9121,0.2948,1.2069
19106.0,0.9434,0.3029,1.2463
19107.0,0.9244,0.3074,1.2318
19108.0,0.946,0.3184,1.2644
19109.0,0.9448,0.3196,1.2644
19110.0,0.9355,0.3291,1.2646
19111.0,0.9592,0.3445,1.3037
19112.0,0.9582,0.3415,1.2997
19113.0,0.9364,0.3075,1.2439
19114.0,0.9868,0.2908,1.2776
19115.0,0.953,0.2932,1.2462
19116.0,0.9682,0.3064,1.2746
19117.0,0.9248,0.3039,1.2287
19118.0,0.9721,0.2996,1.2717
19119.0,0.9037,0.2966,1.2003
19120.0,0.9416,0.2839,1.2255
19121.0,0.9526,0.2978,1.2504
19122.0,0.9575,0.2874,1.2449
19123.0,0.9447,0.2718,1.2165
19124.0,0.913,0.276,1.189
19125.0,0.9836,0.2853,1.2689
19126.0,0.9345,0.286,1.2205
19127.0,0.9871,0.2828,1.2699
19128.0,0.9265,0.2864,1.2128999999999999
19129.0,0.9763,0.3057,1.282
19130.0,0.9864,0.3019,1.2883
19131.0,0.9367,0.3013,1.238
19132.0,0.9618,0.3011,1.2629
19133.0,0.9763,0.2992,1.2755
19134.0,0.9396,0.3057,1.2453
19135.0,0.9587,0.3146,1.2732999999999999
19136.0,0.9466,0.3153,1.2619
19137.0,0.9462,0.2921,1.2383000000000002
19138.0,0.962,0.269,1.2309999999999999
19139.0,0.9684,0.2931,1.2615
19140.0,0.9492,0.303,1.2522
19141.0,0.9895,0.2984,1.2879
19142.0,0.9754,0.2886,1.264
19143.0,0.9615,0.2867,1.2482
19144.0,1.003,0.2963,1.2993
19145.0,0.9629,0.2904,1.2532999999999999
19146.0,0.9614,0.2812,1.2426
19147.0,0.9742,0.2818,1.256
19148.0,0.9564,0.2848,1.2412
19149.0,0.9299,0.2918,1.2217
19150.0,0.9765,0.2895,1.266
19151.0,0.9387,0.2901,1.2288000000000001
19152.0,0.9936,0.3086,1.3022
19153.0,0.9918,0.3054,1.2972000000000001
19154.0,0.9863,0.2937,1.28
19155.0,1.0427,0.286,1.3287
19156.0,0.9887,0.2953,1.284
19157.0,0.9341,0.3639,1.298
19158.0,0.9756,0.3452,1.3208
19159.0,1.011,0.3181,1.3291
19160.0,0.9526,0.3324,1.285
19161.0,0.9893,0.3177,1.307
19162.0,0.9619,0.3123,1.2742
19163.0,0.9426,0.3198,1.2624
19164.0,0.9481,0.3215,1.2696
19165.0,1.0099,0.3,1.3099
19166.0,1.136,0.2983,1.4343
19167.0,0.9957,0.3379,1.3336000000000001
19168.0,0.9559,0.3812,1.3371
19169.0,1.0048,0.4107,1.4155
19170.0,0.996,0.407,1.403
19171.0,1.0818,0.3875,1.4693
19172.0,0.9573,0.3286,1.2859
19173.0,0.9856,0.3396,1.3252000000000002
19174.0,0.9573,0.353,1.3103
19175.0,0.949,0.3695,1.3185
19176.0,0.9839,0.3367,1.3206
19177.0,1.0097,0.3677,1.3774000000000002
19178.0,1.0091,0.3193,1.3284
19179.0,0.9938,0.3296,1.3234
19180.0,0.9493,0.3102,1.2595
19181.0,0.9684,0.3075,1.2759
19182.0,0.9768,0.3212,1.298
19183.0,0.9982,0.3087,1.3069
19184.0,0.9411,0.3274,1.2685
19185.0,1.0058,0.3111,1.3169
19186.0,0.961,0.2958,1.2568
19187.0,0.9307,0.3043,1.2349999999999999
19188.0,0.9298,0.3108,1.2406
19189.0,0.982,0.2934,1.2753999999999999
19190.0,0.9369,0.2934,1.2303
19191.0,1.0241,0.307,1.3311
19192.0,0.9846,0.3075,1.2921
19193.0,0.9572,0.3221,1.2793
19194.0,0.9598,0.3235,1.2833
19195.0,0.9768,0.3227,1.2995
19196.0,0.9896,0.3244,1.314
19197.0,0.9209,0.2935,1.2144
19198.0,0.9658,0.2901,1.2559
19199.0,0.9711,0.3133,1.2844
19200.0,0.9562,0.2963,1.2525
19201.0,0.987,0.2861,1.2731
19202.0,0.9632,0.2814,1.2446
19203.0,1.098,0.2929,1.3909
19204.0,0.9913,0.282,1.2732999999999999
19205.0,1.0217,0.2785,1.3002
19206.0,0.9851,0.2918,1.2769
19207.0,0.9822,0.2994,1.2816
19208.0,0.9387,0.3167,1.2553999999999998
19209.0,0.9966,0.3212,1.3178
19210.0,0.966,0.3681,1.3340999999999998
19211.0,0.9392,0.3485,1.2877
19212.0,0.9644,0.3077,1.2721
19213.0,0.9662,0.2977,1.2639
19214.0,0.9506,0.3149,1.2655
19215.0,0.9389,0.2952,1.2341
19216.0,0.9922,0.2832,1.2753999999999999
19217.0,0.9564,0.304,1.2604
19218.0,0.9652,0.2973,1.2625
19219.0,0.9439,0.2854,1.2292999999999998
19220.0,0.995,0.2837,1.2787
19221.0,0.908,0.2881,1.1961
19222.0,0.9974,0.2767,1.2741
19223.0,0.9732,0.2762,1.2494
19224.0,0.9716,0.2935,1.2651
19225.0,0.9906,0.2883,1.2789000000000001
19226.0,0.9688,0.3088,1.2776
19227.0,0.9651,0.3008,1.2659
19228.0,0.9675,0.2943,1.2618
19229.0,0.9777,0.2805,1.2582
19230.0,1.0036,0.2821,1.2857
19231.0,0.9749,0.2841,1.259
19232.0,0.9466,0.2882,1.2348
19233.0,0.9807,0.2874,1.2681
19234.0,0.9447,0.2855,1.2302
19235.0,0.9592,0.2826,1.2418
19236.0,0.9396,0.2895,1.2290999999999999
19237.0,1.0226,0.2841,1.3067
19238.0,0.9239,0.2839,1.2078
19239.0,0.9595,0.2723,1.2318
19240.0,0.977,0.268,1.245
19241.0,0.9457,0.288,1.2337
19242.0,0.9917,0.3054,1.2971
19243.0,0.9743,0.3083,1.2826
19244.0,0.9826,0.3005,1.2831000000000001
19245.0,0.9991,0.3076,1.3067
19246.0,0.9737,0.3093,1.283
19247.0,0.9663,0.278,1.2443
19248.0,0.9745,0.2776,1.2521
19249.0,0.944,0.2943,1.2383
19250.0,0.9379,0.2972,1.2351
19251.0,1.0279,0.2997,1.3276000000000001
19252.0,0.9847,0.2944,1.2791000000000001
19253.0,0.9648,0.2906,1.2554
19254.0,0.9648,0.295,1.2598
19255.0,0.9922,0.3015,1.2936999999999999
19256.0,0.9466,0.2982,1.2448000000000001
19257.0,0.9321,0.2742,1.2063000000000001
19258.0,0.9668,0.2732,1.24
19259.0,0.9913,0.2763,1.2675999999999998
19260.0,0.9825,0.2667,1.2492
19261.0,0.9655,0.2795,1.245
19262.0,0.9401,0.2817,1.2218
19263.0,0.9702,0.2891,1.2593
19264.0,0.9572,0.2807,1.2379
19265.0,0.9847,0.3026,1.2873
19266.0,0.9525,0.3029,1.2554
19267.0,0.9397,0.3221,1.2618
19268.0,0.9524,0.3164,1.2688000000000001
19269.0,0.9364,0.312,1.2484
19270.0,0.9818,0.323,1.3048
19271.0,0.962,0.2967,1.2587
19272.0,0.9588,0.2839,1.2427
19273.0,0.9464,0.2825,1.2288999999999999
19274.0,0.9004,0.307,1.2074
19275.0,0.9125,0.2899,1.2024
19276.0,0.9879,0.2764,1.2643
19277.0,0.9553,0.2989,1.2542
19278.0,0.9541,0.291,1.2450999999999999
19279.0,0.9475,0.2673,1.2147999999999999
19280.0,0.9671,0.2763,1.2433999999999998
19281.0,0.9711,0.2994,1.2705
19282.0,0.9703,0.3022,1.2725
19283.0,0.9529,0.3017,1.2546
19284.0,0.9576,0.3086,1.2662
19285.0,0.9429,0.3067,1.2496
19286.0,0.9486,0.3088,1.2574
19287.0,0.9956,0.3153,1.3109000000000002
19288.0,0.9593,0.3006,1.2599
19289.0,0.9326,0.3123,1.2449
19290.0,0.9166,0.306,1.2226
19291.0,0.9635,0.2839,1.2474
19292.0,0.9767,0.2918,1.2685
19293.0,0.8941,0.3066,1.2006999999999999
19294.0,0.9591,0.292,1.2510999999999999
19295.0,0.9413,0.3098,1.2511
19296.0,0.9523,0.2714,1.2237
19297.0,0.9593,0.3119,1.2712
19298.0,0.9818,0.3046,1.2864
19299.0,0.9043,0.2834,1.1877
19300.0,0.9176,0.2975,1.2151
19301.0,0.9718,0.2891,1.2609
19302.0,1.0337,0.273,1.3067000000000002
19303.0,0.9422,0.2878,1.23
19304.0,0.9496,0.2871,1.2367
19305.0,0.9693,0.2867,1.256
19306.0,0.922,0.2746,1.1966
19307.0,0.973,0.2771,1.2501
19308.0,0.9234,0.2954,1.2187999999999999
19309.0,0.9615,0.2787,1.2402
19310.0,0.9929,0.2986,1.2915
19311.0,0.9452,0.3166,1.2618
19312.0,0.9506,0.3345,1.2851
19313.0,0.9144,0.2882,1.2026
19314.0,0.9373,0.3034,1.2407
19315.0,0.9597,0.3305,1.2902
19316.0,0.9772,0.3039,1.2811
19317.0,0.9529,0.3284,1.2812999999999999
19318.0,0.9553,0.3298,1.2851
19319.0,0.9585,0.346,1.3045
19320.0,0.9354,0.3456,1.2810000000000001
19321.0,0.9347,0.3159,1.2506
19322.0,0.9613,0.3407,1.302
19323.0,1.0154,0.31,1.3254000000000001
19324.0,1.0335,0.34,1.3735000000000002
19325.0,0.9359,0.2998,1.2357
19326.0,0.9887,0.3152,1.3039
19327.0,0.9412,0.3075,1.2487
19328.0,0.9472,0.2902,1.2374
19329.0,0.9535,0.2911,1.2446000000000002
19330.0,0.9224,0.2972,1.2196
19331.0,0.9557,0.3114,1.2671000000000001
19332.0,0.9783,0.2978,1.2761
19333.0,0.9642,0.3097,1.2738999999999998
19334.0,0.9846,0.2864,1.271
19335.0,0.9775,0.2867,1.2642
19336.0,0.988,0.2909,1.2789
19337.0,0.9492,0.2922,1.2414
19338.0,0.9912,0.3077,1.2989
19339.0,0.9168,0.3018,1.2186
19340.0,0.9411,0.2985,1.2396
19341.0,0.9309,0.289,1.2199
19342.0,0.9707,0.2883,1.259
19343.0,0.9455,0.2926,1.2381
19344.0,0.9469,0.3026,1.2494999999999998
19345.0,0.9498,0.3019,1.2517
19346.0,0.9382,0.281,1.2192
19347.0,0.969,0.279,1.248
19348.0,0.9347,0.2806,1.2153
19349.0,0.9418,0.2922,1.234
19350.0,0.9271,0.2947,1.2218
19351.0,0.9503,0.2857,1.236
19352.0,0.9512,0.2897,1.2409000000000001
19353.0,0.9212,0.2852,1.2064
19354.0,0.9466,0.3002,1.2468
19355.0,0.9185,0.324,1.2425
19356.0,0.9421,0.3947,1.3368
19357.0,0.9453,0.2969,1.2422
19358.0,0.9322,0.3153,1.2475
19359.0,0.9498,0.3518,1.3016
19360.0,0.9724,0.2979,1.2703
19361.0,0.9719,0.3452,1.3171
19362.0,0.9714,0.2776,1.249
19363.0,0.9477,0.3206,1.2683
19364.0,0.9516,0.2933,1.2449
19365.0,0.9475,0.3072,1.2547
19366.0,0.9373,0.3036,1.2409
19367.0,0.9653,0.2956,1.2609
19368.0,0.965,0.3047,1.2697
19369.0,1.0121,0.2917,1.3038
19370.0,0.9599,0.2921,1.252
19371.0,0.9351,0.2833,1.2184
19372.0,0.9701,0.3103,1.2804
19373.0,0.9798,0.3005,1.2803
19374.0,0.9825,0.305,1.2875
19375.0,0.9354,0.2951,1.2305
19376.0,0.9205,0.298,1.2185
19377.0,0.9738,0.2831,1.2569
19378.0,0.9434,0.2919,1.2353
19379.0,0.9547,0.3121,1.2668
19380.0,0.9784,0.2965,1.2749000000000001
19381.0,0.95,0.2814,1.2313999999999998
19382.0,0.9465,0.2956,1.2421
19383.0,0.9497,0.2898,1.2395
19384.0,0.9582,0.2934,1.2516
19385.0,0.975,0.2794,1.2544
19386.0,0.9833,0.2825,1.2658
19387.0,1.0041,0.2918,1.2959
19388.0,0.94,0.2875,1.2275
19389.0,0.9322,0.2936,1.2258
19390.0,0.9582,0.2961,1.2543
19391.0,0.9971,0.2958,1.2929
19392.0,0.9615,0.2837,1.2452
19393.0,0.991,0.3017,1.2927
19394.0,0.9449,0.3131,1.258
19395.0,0.9539,0.2866,1.2405
19396.0,0.9796,0.2993,1.2789000000000001
19397.0,0.9257,0.3072,1.2328999999999999
19398.0,0.9559,0.2961,1.252
19399.0,0.9684,0.3002,1.2686000000000002
19400.0,0.9382,0.309,1.2472
19401.0,0.9666,0.3169,1.2835
19402.0,0.9317,0.2947,1.2264
19403.0,0.9857,0.2758,1.2615
19404.0,0.9515,0.272,1.2235
19405.0,0.9295,0.2968,1.2263
19406.0,0.9283,0.2982,1.2265000000000001
19407.0,0.8892,0.2913,1.1804999999999999
19408.0,0.9479,0.2686,1.2165
19409.0,0.9312,0.2801,1.2113
19410.0,0.918,0.2766,1.1946
19411.0,0.9495,0.2891,1.2386
19412.0,0.9167,0.2936,1.2103
19413.0,0.9447,0.2844,1.2290999999999999
19414.0,0.9473,0.265,1.2123
19415.0,0.9881,0.2704,1.2585
19416.0,0.9633,0.2828,1.2461
19417.0,0.9692,0.2799,1.2490999999999999
19418.0,0.9522,0.2953,1.2475
19419.0,0.9125,0.3207,1.2332
19420.0,0.9137,0.3344,1.2481
19421.0,0.9424,0.3074,1.2498
19422.0,0.9841,0.288,1.2721
19423.0,0.9515,0.2885,1.24
19424.0,0.9664,0.2966,1.263
19425.0,0.9351,0.3172,1.2523
19426.0,0.9519,0.2884,1.2403
19427.0,0.961,0.289,1.25
19428.0,0.9621,0.3131,1.2752
19429.0,0.9846,0.3025,1.2871000000000001
19430.0,0.9711,0.3012,1.2723
19431.0,0.9563,0.2967,1.2530000000000001
19432.0,0.9546,0.2974,1.252
19433.0,0.965,0.318,1.283
19434.0,0.9185,0.3389,1.2574
19435.0,0.9093,0.3189,1.2282
19436.0,0.951,0.3198,1.2708
19437.0,0.9072,0.2991,1.2063
19438.0,0.9973,0.3081,1.3054
19439.0,0.9095,0.3055,1.2149999999999999
19440.0,0.9612,0.2778,1.239
19441.0,0.9419,0.3023,1.2442
19442.0,0.9696,0.3091,1.2787
19443.0,0.9966,0.2922,1.2888000000000002
19444.0,0.9834,0.3082,1.2916
19445.0,0.9311,0.2851,1.2162000000000002
19446.0,1.042,0.2759,1.3179
19447.0,1.0107,0.2784,1.2891
19448.0,0.9311,0.269,1.2001
19449.0,0.9586,0.2866,1.2452
19450.0,0.9539,0.2948,1.2487
19451.0,0.951,0.284,1.2349999999999999
19452.0,1.0045,0.2813,1.2858
19453.0,0.9477,0.3125,1.2602
19454.0,0.9602,0.3083,1.2685
19455.0,1.0302,0.3013,1.3315000000000001
19456.0,0.9895,0.304,1.2935
19457.0,0.938,0.3207,1.2587
19458.0,0.9244,0.2988,1.2232
19459.0,0.9449,0.2852,1.2301
19460.0,0.9552,0.2772,1.2324000000000002
19461.0,1.0301,0.3053,1.3354
19462.0,0.8903,0.3098,1.2001
19463.0,0.9541,0.2965,1.2506
19464.0,0.8932,0.2816,1.1748
19465.0,0.9668,0.2774,1.2442
19466.0,0.9566,0.2841,1.2407
19467.0,0.9677,0.2899,1.2576
19468.0,1.0257,0.2831,1.3088000000000002
19469.0,0.9748,0.2763,1.2511
19470.0,0.9585,0.29,1.2485
19471.0,0.9659,0.2971,1.263
19472.0,0.9293,0.2853,1.2146
19473.0,0.9362,0.282,1.2182
19474.0,0.9392,0.2952,1.2344
19475.0,0.9616,0.3061,1.2677
19476.0,0.9509,0.3105,1.2614
19477.0,0.9693,0.3113,1.2806000000000002
19478.0,0.9348,0.3001,1.2348999999999999
19479.0,0.9509,0.3189,1.2698
19480.0,0.9694,0.3,1.2694
19481.0,0.9505,0.2999,1.2504
19482.0,1.0122,0.3065,1.3187
19483.0,0.9573,0.3206,1.2779
19484.0,0.9181,0.2936,1.2117
19485.0,0.9253,0.2945,1.2198
19486.0,0.9776,0.278,1.2556
19487.0,0.9388,0.29,1.2288
19488.0,0.9501,0.2852,1.2353
19489.0,0.9855,0.2962,1.2817
19490.0,0.9291,0.2933,1.2224
19491.0,1.0046,0.3057,1.3103
19492.0,0.9395,0.2971,1.2366
19493.0,0.9685,0.308,1.2765
19494.0,0.9294,0.3157,1.2450999999999999
19495.0,0.9322,0.3045,1.2367
19496.0,0.9802,0.2891,1.2692999999999999
19497.0,1.0014,0.2819,1.2833
19498.0,0.9536,0.2868,1.2404
19499.0,0.9774,0.3099,1.2873
19500.0,0.971,0.2869,1.2579
19501.0,1.0008,0.2746,1.2753999999999999
19502.0,0.9352,0.297,1.2322
19503.0,0.9301,0.2968,1.2269
19504.0,1.0047,0.279,1.2837
19505.0,0.9918,0.272,1.2638
19506.0,1.0023,0.2855,1.2877999999999998
19507.0,0.9516,0.2742,1.2258
19508.0,0.9773,0.2795,1.2568
19509.0,0.9734,0.2683,1.2417
19510.0,0.9291,0.2932,1.2223000000000002
19511.0,0.9929,0.2866,1.2795
19512.0,1.053,0.2852,1.3382
19513.0,0.9836,0.2936,1.2772000000000001
19514.0,0.9302,0.3131,1.2433
19515.0,0.9528,0.2902,1.2429999999999999
19516.0,1.0224,0.288,1.3104
19517.0,0.9945,0.2933,1.2878
19518.0,0.9812,0.2789,1.2601
19519.0,0.921,0.2837,1.2047
19520.0,0.9315,0.2888,1.2203
19521.0,0.9896,0.2869,1.2765
19522.0,0.8793,0.3203,1.1996
19523.0,0.9741,0.351,1.3251
19524.0,0.9796,0.3031,1.2827
19525.0,0.9686,0.294,1.2626
19526.0,0.9799,0.3106,1.2905
19527.0,0.9184,0.2942,1.2126000000000001
19528.0,1.0298,0.2915,1.3213
19529.0,0.9717,0.2991,1.2708
19530.0,1.0149,0.2888,1.3036999999999999
19531.0,0.9507,0.2933,1.244
19532.0,0.961,0.2882,1.2492
19533.0,0.9311,0.2854,1.2165
19534.0,0.9533,0.2777,1.231
19535.0,0.9161,0.2841,1.2002000000000002
19536.0,0.9965,0.2795,1.276
19537.0,0.9856,0.2897,1.2753
19538.0,0.9504,0.3238,1.2742
19539.0,0.9813,0.3196,1.3009
19540.0,0.9486,0.3115,1.2601
19541.0,0.9317,0.3231,1.2548
19542.0,0.9666,0.2866,1.2532
19543.0,0.9553,0.3064,1.2617
19544.0,0.9383,0.3058,1.2441
19545.0,0.9429,0.2716,1.2145
19546.0,0.9438,0.311,1.2548
19547.0,0.915,0.3114,1.2264
19548.0,0.952,0.2822,1.2342
19549.0,0.9744,0.3177,1.2921
19550.0,1.0168,0.2943,1.3111
19551.0,0.8926,0.3101,1.2026999999999999
19552.0,0.9977,0.3362,1.3339
19553.0,0.938,0.3024,1.2404
19554.0,0.9892,0.313,1.3022
19555.0,0.9993,0.3048,1.3041
19556.0,0.9605,0.2791,1.2396
19557.0,1.0383,0.2956,1.3338999999999999
19558.0,0.9698,0.2902,1.26
19559.0,1.037,0.3086,1.3456
19560.0,0.9914,0.3055,1.2969
19561.0,0.9614,0.2916,1.2530000000000001
19562.0,0.9631,0.2967,1.2598
19563.0,0.9528,0.2963,1.2490999999999999
19564.0,0.9381,0.2953,1.2334
19565.0,0.9515,0.2928,1.2443
19566.0,0.952,0.292,1.244
19567.0,0.9685,0.3469,1.3154
19568.0,0.9367,0.3874,1.3241
19569.0,0.9172,0.3949,1.3121
19570.0,0.9979,0.3119,1.3098
19571.0,0.9302,0.3427,1.2729
19572.0,0.9954,0.3214,1.3168
19573.0,0.9639,0.307,1.2709
19574.0,0.9806,0.3322,1.3128
19575.0,0.9519,0.297,1.2489
19576.0,0.9659,0.3319,1.2978
19577.0,0.9075,0.2967,1.2042
19578.0,1.0109,0.3286,1.3395
19579.0,1.0136,0.2987,1.3123
19580.0,1.0673,0.3215,1.3887999999999998
19581.0,0.949,0.293,1.242
19582.0,0.9399,0.3166,1.2565
19583.0,1.0032,0.2927,1.2959
19584.0,0.9582,0.3106,1.2688000000000001
19585.0,0.9536,0.2918,1.2454
19586.0,0.9301,0.301,1.2311
19587.0,0.964,0.2858,1.2498
19588.0,0.9738,0.3001,1.2739
19589.0,0.951,0.2788,1.2298
19590.0,0.8858,0.2735,1.1593
19591.0,0.9338,0.2826,1.2164
19592.0,0.9215,0.2971,1.2186
19593.0,0.9593,0.3085,1.2678
19594.0,0.9388,0.3121,1.2509
19595.0,0.9375,0.3236,1.2610999999999999
19596.0,0.9606,0.312,1.2726
19597.0,0.9457,0.297,1.2427
19598.0,0.9686,0.2867,1.2553
19599.0,0.9199,0.2839,1.2038
19600.0,0.9202,0.3006,1.2208
19601.0,1.0656,0.2963,1.3619
19602.0,0.9327,0.284,1.2167
19603.0,0.9258,0.2921,1.2179
19604.0,0.9314,0.2924,1.2238
19605.0,0.9534,0.2791,1.2325
19606.0,0.9363,0.2774,1.2137
19607.0,0.9942,0.277,1.2711999999999999
